Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
1123,1,793,815,799,8157
1124,0,803,815,806,8151
1124,1,806,819,797,8117
1125,0,805,825,801,8132
1125,1,797,811,810,8100
1126,0,794,824,814,8104
1126,1,792,820,801,8194
1127,0,797,813,804,8192
1127,1,800,814,802,8127
1128,0,795,821,802,8174
1128,1,793,815,798,8137
1129,0,810,822,801,8196
1129,1,801,824,803,8140
1130,0,793,819,800,8163
1130,1,795,817,802,8168
1131,0,794,806,804,8154
1131,1,805,821,811,8169
1132,0,801,806,796,8198
1132,1,797,809,815,8194
1133,0,807,822,804,8160
1133,1,795,808,810,8132
1134,0,796,823,809,8108
1134,1,794,824,813,8199
1135,0,802,813,808,8108
1135,1,799,821,795,8103
1136,0,799,818,813,8179
1136,1,807,805,797,8199
1137,0,805,823,809,8119
1137,1,803,810,814,8113
1138,0,793,825,803,8170
1138,1,798,819,795,8128
1139,0,791,809,810,8111
1139,1,801,818,801,8101
1140,0,801,812,806,8189
1140,1,809,817,811,8158
1141,0,802,809,799,8173
1141,1,797,825,809,8191
1142,0,790,818,807,8164
1142,1,796,824,800,8168
1143,0,804,815,807,8105
1143,1,809,808,799,8152
1144,0,809,815,815,8102
1144,1,798,818,812,8142
1145,0,801,813,814,8199
1145,1,808,819,814,8129
1146,0,804,808,802,8116
1146,1,806,818,797,8151
1147,0,805,818,804,8191
1147,1,796,807,807,8121
1148,0,806,815,805,8133
1148,1,794,807,813,8198
1149,0,806,818,798,8113
1149,1,791,814,802,8165
1150,0,790,824,815,8161
1150,1,796,818,807,8184
1151,0,806,809,795,8113
1151,1,803,819,812,8152
1152,0,799,825,813,8172
1152,1,798,816,810,8101
1153,0,792,824,813,8166
1153,1,793,821,811,8162
1154,0,806,822,815,8140
1154,1,805,821,800,8103
1155,0,793,812,813,8101
1155,1,801,812,811,8112
1156,0,800,817,795,8190
1156,1,799,805,800,8128
1157,0,796,806,808,8115
1157,1,791,812,802,8150
1158,0,799,807,800,8162
1158,1,805,821,813,8193
1159,0,805,821,808,8104
1159,1,806,823,805,8189
1160,0,796,812,803,8138
1160,1,803,818,804,8176
1161,0,792,813,799,8105
1161,1,797,824,795,8101
1162,0,807,812,811,8188
1162,1,799,816,812,8133
1163,0,810,822,804,8190
1163,1,794,824,796,8195
1164,0,800,807,806,8168
1164,1,792,823,803,8150
1165,0,794,809,803,8151
1165,1,791,813,809,8114
1166,0,805,823,811,8117
1166,1,799,809,806,8192
1167,0,802,815,803,8102
1167,1,808,819,799,8128
1168,0,793,813,804,8118
1168,1,791,815,806,8126
1169,0,808,810,806,8169
1169,1,808,819,813,8149
1170,0,804,811,797,8155
1170,1,808,813,803,8147
1171,0,797,818,808,8196
1171,1,801,818,807,8142
1172,0,792,807,808,8170
1172,1,804,810,802,8181
1173,0,798,811,795,8143
1173,1,806,823,813,8138
1174,0,802,807,796,8150
1174,1,803,825,811,8185
1175,0,794,824,808,8156
1175,1,806,811,809,8110
1176,0,801,809,795,8107
1176,1,804,806,795,8128
1177,0,793,806,808,8143
1177,1,809,817,808,8156
1178,0,799,816,804,8200
1178,1,810,809,798,8143
1179,0,792,823,798,8191
1179,1,793,825,795,8135
1180,0,796,823,803,8133
1180,1,810,819,797,8183
1181,0,795,808,798,8175
1181,1,810,823,805,8199
1182,0,806,816,813,8108
1182,1,793,812,798,8159
1183,0,809,809,808,8100
1183,1,795,809,810,8166
1184,0,799,821,800,8103
1184,1,795,824,800,8163
1185,0,809,814,801,8115
1185,1,791,825,807,8193
1186,0,801,822,815,8184
1186,1,795,820,805,8145
1187,0,809,809,800,8131
1187,1,807,823,807,8153
1188,0,792,823,797,8112
1188,1,792,824,797,8174
1189,0,807,814,812,8155
1189,1,802,812,803,8169
1190,0,792,810,804,8196
1190,1,802,814,800,8169
1191,0,804,807,810,8148
1191,1,792,810,800,8185
1192,0,801,812,806,8132
1192,1,803,822,802,8118
1193,0,804,810,801,8109
1193,1,794,808,814,8158
1194,0,792,815,815,8138
1194,1,810,823,795,8117
1195,0,809,812,804,8170
1195,1,808,816,795,8138
1196,0,795,824,802,8107
1196,1,808,809,795,8118
1197,0,799,813,808,8150
1197,1,808,806,807,8189
1198,0,795,825,799,8148
1198,1,799,825,795,8108
1199,0,800,823,805,8136
1199,1,807,819,815,8190
1200,0,790,816,806,8171
1200,1,792,815,805,8195
1201,0,799,811,796,8177
1201,1,809,805,799,8143
1202,0,792,810,811,8170
1202,1,795,806,811,8138
1203,0,802,825,807,8123
1203,1,793,806,813,8134
1204,0,794,816,801,8189
1204,1,798,820,815,8115
1205,0,799,823,797,8162
1205,1,795,824,797,8112
1206,0,805,816,799,8164
1206,1,794,806,806,8194
1207,0,803,810,815,8168
1207,1,803,819,801,8130
1208,0,790,809,800,8108
1208,1,793,825,811,8100
1209,0,790,812,815,8125
1209,1,798,809,806,8170
1210,0,800,815,806,8175
1210,1,793,819,797,8103
1211,0,803,812,795,8187
1211,1,804,809,795,8138
1212,0,790,807,815,8109
1212,1,804,821,803,8162
1213,0,809,816,813,8114
1213,1,791,805,807,8112
1214,0,792,806,796,8137
1214,1,801,821,796,8163
1215,0,792,816,795,8149
1215,1,798,805,811,8129
1216,0,806,825,810,8181
1216,1,794,808,814,8179
1217,0,808,817,801,8157
1217,1,804,820,803,8126
1218,0,808,814,796,8175
1218,1,809,808,808,8148
1219,0,803,808,813,8165
1219,1,795,809,796,8177
1220,0,790,812,808,8150
1220,1,794,807,800,8198
1221,0,795,819,802,8162
1221,1,795,814,810,8181
1222,0,795,805,802,8175
1222,1,796,806,812,8119
1223,0,803,808,809,8116
1223,1,805,825,809,8118
1224,0,806,805,806,8196
1224,1,804,810,797,8104
1225,0,809,809,801,8196
1225,1,793,810,796,8168
1226,0,809,813,814,8148
1226,1,804,816,807,8161
1227,0,797,813,805,8180
1227,1,805,821,810,8109
1228,0,798,809,812,8170
1228,1,803,823,795,8144
1229,0,793,810,797,8167
1229,1,801,814,806,8119
1230,0,796,811,801,8176
1230,1,805,816,809,8176
1231,0,793,818,806,8106
1231,1,792,809,799,8110
1232,0,804,821,804,8147
1232,1,808,806,799,8138
1233,0,796,806,796,8149
1233,1,806,823,813,8112
1234,0,804,816,800,8171
1234,1,806,818,810,8116
1235,0,805,824,808,8187
1235,1,796,819,805,8148
1236,0,802,825,798,8156
1236,1,795,816,801,8175
1237,0,806,823,805,8136
1237,1,796,820,797,8124
1238,0,804,817,812,8173
1238,1,807,816,803,8178
1239,0,790,823,797,8146
1239,1,796,819,802,8134
1240,0,808,814,810,8138
1240,1,791,807,807,8179
1241,0,797,809,806,8115
1241,1,802,817,812,8188
1242,0,805,814,801,8129
1242,1,796,807,806,8161
1243,0,803,821,795,8105
1243,1,809,810,809,8177
1244,0,800,810,806,8197
1244,1,810,822,808,8131
1245,0,799,821,813,8130
1245,1,791,815,815,8120
1246,0,804,821,809,8124
1246,1,792,821,812,8139
1247,0,807,814,801,8139
1247,1,808,825,808,8101
1248,0,791,821,801,8149
1248,1,807,821,813,8151
1249,0,797,821,799,8139
1249,1,803,810,808,8141
1250,0,805,822,813,8148
1250,1,799,809,807,8189
1251,0,794,805,810,8107
1251,1,803,814,813,8173
1252,0,803,807,796,8190
1252,1,798,808,802,8137
1253,0,796,813,797,8116
1253,1,806,817,803,8181
1254,0,794,824,813,8143
1254,1,798,805,798,8185
1255,0,801,817,797,8179
1255,1,796,821,796,8113
1256,0,795,810,797,8152
1256,1,800,808,797,8165
1257,0,810,810,808,8168
1257,1,796,821,805,8177
1258,0,806,809,798,8115
1258,1,794,822,808,8195
1259,0,810,823,808,8166
1259,1,802,806,813,8174
1260,0,805,825,807,8194
1260,1,790,823,804,8132
1261,0,794,818,813,8160
1261,1,795,821,806,8181
1262,0,795,813,799,8104
1262,1,806,816,801,8160
1263,0,794,809,811,8145
1263,1,793,824,808,8156
1264,0,790,814,800,8105
1264,1,793,825,807,8145
1265,0,809,814,795,8115
1265,1,796,818,814,8103
1266,0,810,809,804,8172
1266,1,790,817,812,8165
1267,0,807,809,809,8133
1267,1,800,814,815,8129
1268,0,810,812,809,8189
1268,1,805,807,815,8159
1269,0,808,824,796,8103
1269,1,806,809,806,8124
1270,0,790,816,804,8131
1270,1,810,816,812,8112
1271,0,795,808,811,8137
1271,1,808,810,808,8164
1272,0,800,821,806,8141
1272,1,794,812,805,8116
1273,0,801,812,798,8152
1273,1,797,809,809,8131
1274,0,792,815,812,8100
1274,1,793,812,800,8106
1275,0,804,822,799,8158
1275,1,790,819,813,8125
1276,0,803,821,804,8186
1276,1,801,816,805,8198
1277,0,790,822,799,8153
1277,1,808,819,812,8192
1278,0,806,824,815,8139
1278,1,808,815,804,8200
1279,0,792,815,804,8170
1279,1,797,822,808,8129
1280,0,790,822,812,8148
1280,1,799,824,808,8109
1281,0,802,821,808,8159
1281,1,804,808,807,8150
1282,0,791,811,796,8108
1282,1,794,822,800,8141
1283,0,802,811,797,8134
1283,1,801,818,808,8122
1284,0,800,818,800,8188
1284,1,799,825,801,8140
1285,0,795,819,796,8163
1285,1,798,824,815,8133
1286,0,795,807,799,8107
1286,1,807,810,808,8182
1287,0,796,807,808,8127
1287,1,790,819,796,8198
1288,0,801,824,808,8143
1288,1,804,809,810,8120
1289,0,790,814,815,8137
1289,1,791,815,806,8125
1290,0,808,822,803,8192
1290,1,792,806,809,8169
1291,0,802,824,800,8130
1291,1,798,813,809,8184
1292,0,792,823,813,8138
1292,1,792,825,813,8181
1293,0,797,817,797,8174
1293,1,797,825,807,8107
1294,0,804,815,801,8195
1294,1,799,824,809,8194
1295,0,794,821,797,8108
1295,1,797,805,811,8163
1296,0,800,819,796,8115
1296,1,802,815,802,8142
1297,0,802,824,813,8114
1297,1,804,825,806,8121
1298,0,804,823,811,8192
1298,1,810,807,795,8176
1299,0,803,823,795,8107
1299,1,808,820,811,8199
1300,0,808,805,808,8137
1300,1,796,818,812,8185
1301,0,792,810,810,8191
1301,1,797,810,809,8109
1302,0,790,824,801,8183
1302,1,809,813,799,8183
1303,0,802,817,802,8167
1303,1,809,818,810,8107
1304,0,798,820,797,8172
1304,1,803,808,805,8174
1305,0,806,819,799,8107
1305,1,803,822,815,8142
1306,0,805,814,807,8126
1306,1,798,812,798,8131
1307,0,806,819,799,8135
1307,1,810,809,798,8117
1308,0,796,805,799,8134
1308,1,803,813,815,8163
1309,0,801,808,814,8159
1309,1,793,810,812,8140
1310,0,800,809,809,8101
1310,1,798,813,806,8134
1311,0,801,820,801,8117
1311,1,807,820,799,8116
1312,0,800,807,809,8156
1312,1,795,820,805,8167
1313,0,794,808,810,8188
1313,1,791,805,799,8121
1314,0,802,820,810,8176
1314,1,804,810,815,8121
1315,0,810,823,815,8150
1315,1,810,818,808,8114
1316,0,810,825,800,8112
1316,1,810,824,802,8146
1317,0,810,813,814,8184
1317,1,809,805,804,8116
1318,0,794,816,808,8172
1318,1,803,812,801,8177
1319,0,808,814,806,8122
1319,1,803,811,813,8152
1320,0,799,816,815,8139
1320,1,808,805,807,8124
1321,0,804,821,798,8133
1321,1,810,817,809,8105
1322,0,791,823,800,8183
1322,1,794,818,800,8195
1323,0,802,814,801,8117
1323,1,796,817,800,8112
1324,0,801,815,801,8176
1324,1,804,820,807,8119
1325,0,793,815,798,8187
1325,1,793,809,805,8127
1326,0,796,813,808,8101
1326,1,800,825,804,8141
1327,0,802,814,801,8147
1327,1,792,806,795,8152
1328,0,808,812,797,8178
1328,1,793,809,805,8167
1329,0,802,807,799,8192
1329,1,790,805,798,8113
1330,0,805,820,805,8152
1330,1,807,823,799,8142
1331,0,799,821,801,8119
1331,1,797,825,810,8103
1332,0,790,812,796,8121
1332,1,808,811,797,8133
1333,0,805,809,796,8190
1333,1,796,813,805,8158
1334,0,798,809,810,8135
1334,1,807,822,802,8117
1335,0,792,805,805,8102
1335,1,794,810,807,8155
1336,0,790,820,806,8176
1336,1,810,823,799,8137
1337,0,801,822,801,8189
1337,1,794,805,803,8137
1338,0,796,810,807,8197
1338,1,790,825,798,8197
1339,0,804,809,798,8182
1339,1,793,823,795,8126
1340,0,798,806,803,8182
1340,1,795,816,812,8128
1341,0,791,818,808,8162
1341,1,802,813,798,8168
1342,0,803,817,813,8182
1342,1,793,815,809,8198
1343,0,810,811,814,8148
1343,1,804,814,799,8150
1344,0,801,805,795,8144
1344,1,808,813,815,8174
1345,0,807,810,815,8162
1345,1,794,820,805,8136
1346,0,801,814,812,8179
1346,1,798,821,799,8196
1347,0,800,807,805,8147
1347,1,799,807,807,8169
1348,0,798,813,812,8196
1348,1,798,824,807,8116
1349,0,792,824,813,8145
1349,1,800,811,814,8170
1350,0,798,823,812,8112
1350,1,791,811,804,8149
1351,0,790,821,805,8102
1351,1,810,806,811,8173
1352,0,803,823,813,8143
1352,1,795,807,795,8145
1353,0,808,809,799,8162
1353,1,796,816,795,8187
1354,0,801,808,811,8183
1354,1,809,810,797,8111
1355,0,803,815,801,8118
1355,1,808,821,801,8113
1356,0,801,824,807,8124
1356,1,796,822,807,8183
1357,0,809,817,807,8127
1357,1,792,825,801,8141
1358,0,805,821,813,8135
1358,1,801,821,809,8160
1359,0,793,815,812,8183
1359,1,802,822,807,8135
1360,0,802,817,814,8197
1360,1,808,817,811,8132
1361,0,794,809,815,8130
1361,1,806,824,807,8173
1362,0,793,805,798,8177
1362,1,804,823,795,8106
1363,0,809,810,810,8129
1363,1,800,815,799,8152
1364,0,790,815,796,8125
1364,1,807,817,804,8104
1365,0,802,810,805,8114
1365,1,792,819,805,8109
1366,0,798,809,798,8128
1366,1,799,808,802,8158
1367,0,798,807,810,8171
1367,1,803,815,813,8104
1368,0,802,825,806,8124
1368,1,805,814,806,8115
1369,0,802,819,806,8103
1369,1,804,816,811,8145
1370,0,803,810,809,8159
1370,1,803,815,798,8126
1371,0,798,806,814,8136
1371,1,793,825,804,8151
1372,0,791,814,808,8199
1372,1,802,815,800,8130
1373,0,798,808,799,8141
1373,1,795,808,795,8126
1374,0,804,823,807,8120
1374,1,808,807,800,8196
1375,0,801,809,805,8153
1375,1,803,812,796,8111
1376,0,807,817,813,8199
1376,1,804,820,800,8155
1377,0,801,809,797,8180
1377,1,809,815,795,8135
1378,0,804,814,810,8185
1378,1,809,820,805,8113
1379,0,805,819,805,8149
1379,1,793,805,806,8138
1380,0,801,813,805,8103
1380,1,802,825,800,8145
1381,0,801,811,814,8174
1381,1,799,805,812,8191
1382,0,797,825,813,8157
1382,1,792,821,801,8131
1383,0,807,825,802,8157
1383,1,793,821,798,8164
1384,0,800,810,798,8167
1384,1,799,817,798,8116
1385,0,807,814,800,8122
1385,1,792,814,807,8138
1386,0,802,808,814,8195
1386,1,806,811,803,8111
1387,0,804,807,796,8130
1387,1,795,819,807,8140
1388,0,796,810,803,8157
1388,1,805,806,798,8139
1389,0,793,815,809,8106
1389,1,792,825,799,8112
1390,0,810,821,809,8182
1390,1,799,819,797,8128
1391,0,810,817,808,8168
1391,1,806,825,796,8159
1392,0,806,823,812,8104
1392,1,800,823,814,8151
1393,0,793,815,807,8144
1393,1,809,821,808,8116
1394,0,796,825,798,8180
1394,1,809,821,810,8142
1395,0,794,808,813,8142
1395,1,805,816,800,8138
1396,0,807,823,799,8200
1396,1,805,817,803,8153
1397,0,802,816,812,8124
1397,1,791,806,806,8105
1398,0,801,810,797,8103
1398,1,804,821,806,8110
1399,0,809,825,804,8196
1399,1,800,808,805,8154
1400,0,803,806,812,8102
1400,1,810,819,800,8192
1401,0,795,815,813,8123
1401,1,802,808,795,8160
1402,0,791,825,806,8145
1402,1,795,820,809,8194
1403,0,796,809,809,8123
1403,1,792,813,795,8115
1404,0,803,818,810,8165
1404,1,804,808,810,8156
1405,0,794,807,807,8112
1405,1,809,811,801,8133
1406,0,797,825,799,8189
1406,1,801,822,806,8104
1407,0,807,817,814,8144
1407,1,797,815,806,8168
1408,0,792,813,814,8124
1408,1,809,807,803,8187
1409,0,801,810,805,8139
1409,1,799,806,797,8177
1410,0,808,816,795,8182
1410,1,809,805,802,8100
1411,0,802,825,812,8133
1411,1,804,807,801,8198
1412,0,805,805,814,8122
1412,1,804,824,798,8143
1413,0,794,815,808,8183
1413,1,795,823,812,8141
1414,0,794,819,812,8198
1414,1,805,825,802,8137
1415,0,808,808,801,8183
1415,1,799,808,801,8112
1416,0,797,808,795,8119
1416,1,795,823,809,8162
1417,0,801,809,803,8180
1417,1,798,809,806,8153
1418,0,791,807,804,8160
1418,1,807,820,796,8192
1419,0,790,809,814,8103
1419,1,800,819,806,8158
1420,0,808,809,811,8133
1420,1,804,822,799,8100
1421,0,801,822,814,8101
1421,1,804,816,813,8128
1422,0,804,816,798,8103
1422,1,791,816,814,8112
1423,0,790,819,814,8199
1423,1,809,809,795,8158
1424,0,802,825,804,8185
1424,1,798,821,804,8149
1425,0,791,820,802,8193
1425,1,810,806,803,8139
1426,0,792,811,799,8156
1426,1,794,811,798,8141
1427,0,790,817,797,8143
1427,1,810,820,814,8106
1428,0,795,813,798,8137
1428,1,803,819,812,8193
1429,0,798,807,812,8161
1429,1,797,813,804,8199
1430,0,808,811,815,8189
1430,1,800,823,810,8155
1431,0,792,805,803,8188
1431,1,799,815,801,8107
1432,0,790,820,812,8164
1432,1,795,818,815,8189
1433,0,794,817,815,8131
1433,1,806,820,806,8182
1434,0,801,810,812,8190
1434,1,791,824,813,8125
1435,0,795,825,809,8104
1435,1,796,814,799,8123
1436,0,795,824,802,8130
1436,1,804,815,804,8181
1437,0,803,817,807,8161
1437,1,797,820,813,8100
1438,0,809,805,801,8138
1438,1,810,821,799,8106
1439,0,802,825,810,8199
1439,1,796,813,795,8121
1440,0,808,819,803,8151
1440,1,807,808,801,8174
1441,0,791,815,805,8139
1441,1,808,812,811,8125
1442,0,806,805,799,8172
1442,1,796,810,812,8129
1443,0,804,814,805,8195
1443,1,807,819,808,8114
1444,0,792,823,812,8115
1444,1,797,821,808,8119
1445,0,792,806,813,8150
1445,1,809,809,808,8168
1446,0,806,815,805,8135
1446,1,796,813,805,8188
1447,0,793,813,808,8112
1447,1,804,812,797,8107
1448,0,790,818,809,8160
1448,1,790,820,814,8175
1449,0,797,821,809,8153
1449,1,794,817,805,8195
1450,0,807,806,804,8100
1450,1,808,815,802,8137
1451,0,806,808,804,8156
1451,1,797,813,807,8114
1452,0,810,812,795,8158
1452,1,790,815,812,8168
1453,0,801,821,809,8130
1453,1,803,805,809,8130
1454,0,791,825,800,8169
1454,1,803,818,814,8188
1455,0,807,805,806,8169
1455,1,803,823,806,8123
1456,0,809,808,808,8151
1456,1,803,817,795,8183
1457,0,796,805,801,8117
1457,1,790,806,800,8144
1458,0,795,813,801,8100
1458,1,794,816,813,8103
1459,0,791,809,803,8198
1459,1,800,811,799,8115
1460,0,792,820,807,8140
1460,1,807,810,805,8175
1461,0,800,819,806,8140
1461,1,804,813,808,8184
1462,0,795,817,808,8119
1462,1,796,824,804,8125
1463,0,798,819,799,8173
1463,1,803,822,804,8176
1464,0,792,819,799,8174
1464,1,793,824,795,8101
1465,0,809,825,801,8154
1465,1,804,806,807,8107
1466,0,791,806,802,8113
1466,1,798,817,805,8195
1467,0,799,806,804,8174
1467,1,797,807,807,8136
1468,0,801,815,805,8133
1468,1,797,812,803,8173
1469,0,809,812,807,8177
1469,1,795,819,814,8120
1470,0,801,823,814,8189
1470,1,793,822,806,8107
1471,0,799,824,796,8122
1471,1,793,813,802,8159
1472,0,809,819,804,8138
1472,1,792,815,804,8169
1473,0,793,808,808,8188
1473,1,792,821,813,8164
1474,0,806,808,808,8194
1474,1,807,816,801,8199
1475,0,804,808,808,8115
1475,1,804,820,804,8100
1476,0,801,822,810,8155
1476,1,807,823,799,8186
1477,0,809,815,800,8155
1477,1,798,819,803,8122
1478,0,801,824,796,8130
1478,1,804,808,799,8112
1479,0,791,811,798,8190
1479,1,809,822,797,8101
1480,0,810,823,802,8114
1480,1,808,819,810,8101
1481,0,795,821,812,8184
1481,1,809,807,806,8145
1482,0,792,823,803,8188
1482,1,809,825,810,8176
1483,0,801,808,797,8168
1483,1,805,824,807,8155
1484,0,808,806,812,8101
1484,1,809,819,796,8123
1485,0,806,810,810,8109
1485,1,802,813,813,8176
1486,0,805,815,801,8108
1486,1,805,817,815,8151
1487,0,803,807,797,8102
1487,1,801,817,805,8195
1488,0,799,824,795,8139
1488,1,791,810,809,8168
1489,0,797,823,796,8158
1489,1,806,814,797,8107
1490,0,795,813,795,8193
1490,1,805,815,815,8178
1491,0,804,819,808,8103
1491,1,803,809,807,8197
1492,0,790,815,800,8113
1492,1,807,820,803,8136
1493,0,796,812,803,8180
1493,1,793,810,811,8184
1494,0,802,821,800,8105
1494,1,805,806,809,8137
1495,0,794,809,811,8120
1495,1,794,813,809,8130
1496,0,806,816,803,8143
1496,1,801,817,800,8128
1497,0,806,824,805,8139
1497,1,793,814,811,8112
1498,0,808,807,815,8196
1498,1,796,812,810,8121
1499,0,795,817,802,8109
1499,1,808,820,808,8195
1500,0,795,823,808,8132
1500,1,792,818,798,8159
1501,0,808,819,805,8186
1501,1,795,813,799,8186
1502,0,799,820,810,8154
1502,1,791,811,798,8133
1503,0,804,821,796,8113
1503,1,798,811,815,8111
1504,0,806,818,799,8161
1504,1,810,818,800,8123
1505,0,801,817,807,8120
1505,1,793,821,796,8104
1506,0,791,814,803,8162
1506,1,808,825,801,8152
1507,0,791,825,796,8156
1507,1,794,812,806,8190
1508,0,791,824,803,8189
1508,1,801,815,800,8156
1509,0,793,812,800,8140
1509,1,790,822,809,8197
1510,0,797,821,799,8138
1510,1,790,815,798,8186
1511,0,794,817,813,8118
1511,1,791,824,806,8110
1512,0,805,805,811,8100
1512,1,808,815,804,8131
1513,0,808,806,812,8124
1513,1,793,817,798,8146
1514,0,791,818,811,8172
1514,1,804,822,812,8177
1515,0,794,815,815,8171
1515,1,794,810,803,8161
1516,0,808,823,795,8195
1516,1,806,805,804,8141
1517,0,799,809,795,8121
1517,1,801,821,799,8199
1518,0,794,820,812,8165
1518,1,791,812,807,8107
1519,0,802,809,803,8138
1519,1,807,811,811,8187
1520,0,792,824,799,8121
1520,1,801,825,803,8186
1521,0,805,815,800,8137
1521,1,798,811,801,8142
1522,0,801,808,798,8176
1522,1,796,825,811,8173
1523,0,793,814,802,8137
1523,1,810,806,807,8122
1524,0,793,811,797,8127
1524,1,808,813,799,8145
1525,0,793,810,795,8185
1525,1,802,814,804,8179
1526,0,806,821,814,8150
1526,1,799,808,799,8186
1527,0,790,823,811,8139
1527,1,805,805,799,8184
1528,0,807,822,815,8104
1528,1,806,815,813,8101
1529,0,793,807,796,8166
1529,1,802,815,798,8159
1530,0,797,815,814,8155
1530,1,795,808,813,8129
1531,0,799,808,795,8134
1531,1,792,817,806,8171
1532,0,799,807,799,8198
1532,1,802,825,805,8149
1533,0,791,822,798,8162
1533,1,805,810,806,8139
1534,0,810,820,798,8200
1534,1,791,808,798,8137
1535,0,808,825,798,8187
1535,1,790,817,798,8164
1536,0,792,816,797,8170
1536,1,803,809,809,8197
1537,0,809,808,813,8197
1537,1,793,810,806,8154
1538,0,809,806,796,8114
1538,1,795,809,796,8121
1539,0,792,812,807,8162
1539,1,809,823,801,8158
1540,0,808,821,802,8147
1540,1,808,815,800,8157
1541,0,807,825,814,8137
1541,1,790,822,802,8140
1542,0,805,816,803,8102
1542,1,803,815,809,8190
1543,0,802,813,814,8135
1543,1,792,806,807,8126
1544,0,803,816,815,8161
1544,1,804,815,809,8112
1545,0,804,821,805,8159
1545,1,802,815,811,8100
1546,0,799,812,812,8142
1546,1,801,816,797,8178
1547,0,794,806,809,8194
1547,1,798,820,807,8194
1548,0,791,815,795,8169
1548,1,799,812,800,8140
1549,0,803,806,809,8200
1549,1,794,813,804,8163
1550,0,796,816,801,8129
1550,1,799,808,807,8131
1551,0,805,808,814,8198
1551,1,796,813,802,8146
1552,0,793,824,812,8197
1552,1,791,811,803,8142
1553,0,807,808,808,8129
1553,1,792,806,802,8175
1554,0,798,806,795,8137
1554,1,804,810,798,8111
1555,0,802,823,805,8114
1555,1,793,819,804,8174
1556,0,790,806,804,8120
1556,1,803,816,813,8183
1557,0,807,808,802,8158
1557,1,797,817,799,8191
1558,0,801,824,804,8141
1558,1,794,805,807,8170
1559,0,806,825,804,8175
1559,1,809,819,815,8130
1560,0,793,812,802,8193
1560,1,808,816,815,8142
1561,0,801,817,815,8178
1561,1,795,821,795,8196
1562,0,796,825,802,8186
1562,1,801,819,808,8118
1563,0,791,807,795,8139
1563,1,809,818,810,8162
1564,0,801,806,809,8156
1564,1,795,819,809,8132
1565,0,796,819,801,8172
1565,1,799,814,813,8123
1566,0,803,816,806,8167
1566,1,807,814,802,8114
1567,0,806,811,800,8185
1567,1,806,822,803,8182
1568,0,802,822,805,8186
1568,1,795,810,809,8146
1569,0,797,825,812,8150
1569,1,797,808,810,8110
1570,0,806,812,803,8163
1570,1,800,814,813,8140
1571,0,791,821,814,8166
1571,1,801,817,804,8185
1572,0,794,819,810,8166
1572,1,796,809,814,8134
1573,0,793,806,796,8127
1573,1,805,819,807,8172
1574,0,797,821,802,8197
1574,1,793,808,802,8132
1575,0,796,805,802,8116
1575,1,796,822,806,8121
1576,0,797,816,802,8182
1576,1,792,806,814,8182
1577,0,804,814,809,8151
1577,1,792,814,814,8159
1578,0,800,825,800,8153
1578,1,803,809,810,8176
1579,0,809,812,796,8108
1579,1,797,824,799,8109
1580,0,800,812,798,8153
1580,1,794,811,813,8131
1581,0,810,811,798,8129
1581,1,807,808,808,8123
1582,0,807,824,800,8186
1582,1,792,823,804,8153
1583,0,801,819,804,8126
1583,1,795,814,797,8190
1584,0,808,825,795,8183
1584,1,801,821,797,8163
1585,0,792,816,801,8101
1585,1,790,812,808,8172
1586,0,801,808,813,8107
1586,1,809,807,799,8191
1587,0,798,822,804,8134
1587,1,790,809,806,8100
1588,0,796,818,809,8154
1588,1,802,808,803,8142
1589,0,791,825,795,8198
1589,1,807,825,798,8130
1590,0,799,812,795,8143
1590,1,798,823,812,8110
1591,0,795,825,808,8103
1591,1,804,823,810,8181
1592,0,809,819,811,8172
1592,1,807,813,808,8168
1593,0,801,817,807,8152
1593,1,801,815,806,8103
1594,0,794,822,808,8123
1594,1,795,813,803,8135
1595,0,809,821,813,8139
1595,1,805,806,810,8178
1596,0,806,821,796,8109
1596,1,792,822,809,8187
1597,0,809,812,808,8114
1597,1,791,824,802,8187
1598,0,795,815,814,8108
1598,1,810,823,799,8148
1599,0,791,811,798,8113
1599,1,804,813,809,8113
1600,0,792,810,802,8101
1600,1,794,814,798,8148
1601,0,801,807,809,8164
1601,1,803,820,808,8104
1602,0,805,805,813,8117
1602,1,795,825,815,8165
1603,0,800,810,795,8161
1603,1,796,814,801,8120
1604,0,809,823,796,8128
1604,1,807,822,812,8149
1605,0,798,823,808,8191
1605,1,791,811,808,8177
1606,0,807,818,813,8137
1606,1,800,806,808,8121
1607,0,796,806,804,8128
1607,1,807,816,795,8194
1608,0,802,816,811,8158
1608,1,796,812,802,8152
1609,0,799,813,803,8171
1609,1,810,812,807,8160
1610,0,804,818,795,8144
1610,1,802,807,803,8100
1611,0,801,818,800,8110
1611,1,805,808,810,8180
1612,0,798,811,808,8128
1612,1,807,824,803,8155
1613,0,803,808,812,8170
1613,1,804,817,810,8187
1614,0,791,809,797,8151
1614,1,802,816,812,8160
1615,0,790,821,795,8152
1615,1,803,815,805,8188
1616,0,803,823,798,8111
1616,1,795,808,806,8175
1617,0,802,817,806,8191
1617,1,797,819,804,8118
1618,0,804,822,795,8135
1618,1,807,821,805,8192
1619,0,792,814,796,8115
1619,1,792,823,809,8127
1620,0,808,811,800,8174
1620,1,800,808,808,8164
1621,0,802,806,800,8197
1621,1,791,823,807,8146
